<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2017-05-29;10:00:00;3274.500;3278.000;3271.000;3273.000;25719
2017-05-29;11:00:00;3273.500;3277.000;3272.000;3273.000;20458
2017-05-29;12:00:00;3273.000;3273.500;3269.000;3273.000;26236
2017-05-29;13:00:00;3273.000;3274.500;3269.000;3271.000;16445
2017-05-29;14:00:00;3271.000;3272.000;3269.500;3271.000;7029
2017-05-29;15:00:00;3271.000;3275.000;3271.000;3272.500;13893
2017-05-29;16:00:00;3273.000;3274.500;3271.000;3271.500;12079
2017-05-29;17:00:00;3271.500;3272.500;3258.500;3258.500;22147
2017-05-30;09:00:00;3271.500;3273.000;3257.500;3262.000;102967
2017-05-30;10:00:00;3262.000;3267.000;3260.000;3266.000;71243
2017-05-30;11:00:00;3265.500;3273.500;3265.500;3268.500;85818
2017-05-30;12:00:00;3269.000;3269.500;3261.500;3267.000;48238
2017-05-30;13:00:00;3267.500;3271.000;3265.500;3269.000;26899
2017-05-30;14:00:00;3269.500;3269.500;3265.000;3266.500;26827
2017-05-30;15:00:00;3266.000;3267.000;3258.500;3262.000;61562
2017-05-30;16:00:00;3262.000;3264.500;3259.500;3263.000;28547
2017-05-30;17:00:00;3263.000;3264.000;3256.500;3259.500;19139
2017-05-31;09:00:00;3281.500;3282.500;3269.000;3271.500;110846
2017-05-31;10:00:00;3272.000;3274.000;3257.000;3263.000;108331
2017-05-31;11:00:00;3263.500;3274.500;3259.500;3267.000;97514
2017-05-31;12:00:00;3267.500;3269.500;3263.500;3265.000;53407
2017-05-31;13:00:00;3265.000;3276.000;3264.500;3274.500;44897
2017-05-31;14:00:00;3274.500;3276.500;3265.500;3267.000;45236
2017-05-31;15:00:00;3266.500;3268.500;3259.000;3259.500;42323
2017-05-31;16:00:00;3259.500;3262.000;3258.500;3260.000;27795
2017-05-31;17:00:00;3260.000;3260.000;3247.500;3249.500;29621
2017-06-01;09:00:00;3254.000;3255.500;3237.500;3246.000;115221
2017-06-01;10:00:00;3246.000;3260.000;3243.500;3253.500;104968
2017-06-01;11:00:00;3253.500;3259.000;3249.500;3252.500;72846
2017-06-01;12:00:00;3252.500;3265.000;3249.500;3263.000;85485
2017-06-01;13:00:00;3262.500;3268.000;3261.500;3264.500;46775
2017-06-01;14:00:00;3265.000;3272.500;3260.500;3271.500;64784
2017-06-01;15:00:00;3272.000;3276.500;3268.500;3273.500;64870
2017-06-01;16:00:00;3273.500;3277.000;3268.000;3268.500;41476
2017-06-01;17:00:00;3268.500;3274.000;3266.500;3274.000;20605
2017-06-02;09:00:00;3270.500;3273.500;3242.000;3256.000;161708
2017-06-02;10:00:00;3256.000;3262.500;3250.000;3262.000;94309
2017-06-02;11:00:00;3262.000;3266.000;3258.500;3263.000;68102
2017-06-02;12:00:00;3263.500;3266.000;3257.000;3261.500;52268
2017-06-02;13:00:00;3261.500;3264.500;3260.000;3263.000;21225
2017-06-02;14:00:00;3263.000;3280.000;3263.000;3274.500;82469
2017-06-02;15:00:00;3274.500;3280.000;3271.500;3273.500;52160
2017-06-02;16:00:00;3273.500;3276.000;3271.500;3275.000;30074
2017-06-02;17:00:00;3275.000;3275.500;3266.500;3267.000;18419
2017-06-05;09:00:00;3273.000;3288.000;3268.500;3288.000;97310
2017-06-05;10:00:00;3287.500;3296.500;3287.500;3291.500;102770
2017-06-05;11:00:00;3291.500;3309.500;3287.500;3309.000;115692
2017-06-05;12:00:00;3309.000;3314.000;3307.000;3311.000;56672
2017-06-05;13:00:00;3311.000;3312.500;3305.500;3307.500;36847
2017-06-05;14:00:00;3308.000;3309.000;3302.500;3304.500;47552
2017-06-05;15:00:00;3304.500;3316.000;3303.500;3311.500;59012
2017-06-05;16:00:00;3311.000;3311.500;3306.000;3308.000;33734
2017-06-05;17:00:00;3307.500;3319.000;3307.000;3318.500;27390
2017-06-06;09:00:00;3320.000;3321.500;3302.000;3303.500;136680
2017-06-06;10:00:00;3303.500;3306.500;3293.500;3296.500;105397
2017-06-06;11:00:00;3296.500;3301.000;3292.000;3298.500;64806
2017-06-06;12:00:00;3298.500;3304.500;3298.000;3301.500;46204
2017-06-06;13:00:00;3301.000;3306.500;3300.500;3302.000;26625
2017-06-06;14:00:00;3301.500;3308.500;3300.500;3307.000;40147
2017-06-06;15:00:00;3307.500;3309.000;3292.000;3294.500;80367
2017-06-06;16:00:00;3294.500;3300.500;3293.500;3295.500;44772
2017-06-06;17:00:00;3295.500;3299.500;3295.000;3297.500;15951
2017-06-07;09:00:00;3300.500;3303.000;3283.000;3292.000;94616
2017-06-07;10:00:00;3292.000;3299.000;3289.500;3292.000;79969
2017-06-07;11:00:00;3292.500;3294.000;3285.500;3289.500;83725
2017-06-07;12:00:00;3289.500;3301.000;3287.000;3298.000;59791
2017-06-07;13:00:00;3297.500;3304.500;3296.500;3301.500;50884
2017-06-07;14:00:00;3302.000;3303.000;3296.500;3298.500;40560
2017-06-07;15:00:00;3298.500;3301.500;3291.500;3295.500;53098
2017-06-07;16:00:00;3295.500;3297.500;3289.000;3289.500;30544
2017-06-07;17:00:00;3289.500;3293.500;3287.500;3287.500;16108
2017-06-08;09:00:00;3293.000;3305.000;3288.500;3299.000;104962
2017-06-08;10:00:00;3298.500;3306.000;3296.500;3304.000;76725
2017-06-08;11:00:00;3304.500;3306.000;3298.000;3303.500;69554
2017-06-08;12:00:00;3303.000;3303.500;3299.000;3299.500;36988
2017-06-08;13:00:00;3299.500;3300.500;3296.000;3297.000;25657
2017-06-08;14:00:00;3297.000;3298.500;3292.000;3293.500;32100
2017-06-08;15:00:00;3293.500;3295.000;3283.500;3284.500;59449
2017-06-08;16:00:00;3285.000;3287.000;3278.500;3281.000;34417
2017-06-08;17:00:00;3281.500;3283.000;3277.000;3278.000;22266
2017-06-09;09:00:00;3280.000;3286.000;3272.000;3283.500;116283
2017-06-09;10:00:00;3284.000;3291.000;3282.500;3289.000;64927
2017-06-09;11:00:00;3289.000;3297.000;3286.000;3292.000;71056
2017-06-09;12:00:00;3292.000;3297.000;3289.000;3295.500;37025
2017-06-09;13:00:00;3295.000;3298.000;3290.000;3293.000;43495
2017-06-09;14:00:00;3293.000;3298.500;3285.500;3296.000;70003
2017-06-09;15:00:00;3296.500;3304.000;3292.500;3301.000;52654
2017-06-09;16:00:00;3301.500;3307.000;3297.500;3307.000;46045
2017-06-09;17:00:00;3307.000;3314.500;3306.000;3311.500;30449
2017-06-12;09:00:00;3303.000;3303.000;3291.500;3298.500;89811
2017-06-12;10:00:00;3299.000;3318.000;3297.500;3317.500;123275
2017-06-12;11:00:00;3317.500;3318.500;3310.000;3310.500;54723
2017-06-12;12:00:00;3310.500;3326.500;3308.500;3325.000;70121
2017-06-12;13:00:00;3325.000;3333.000;3323.500;3332.500;41789
2017-06-12;14:00:00;3332.000;3342.000;3329.000;3337.000;65864
2017-06-12;15:00:00;3337.000;3338.000;3329.500;3330.000;47437
2017-06-12;16:00:00;3330.000;3330.500;3325.000;3326.000;31869
2017-06-12;17:00:00;3326.000;3340.000;3325.500;3332.000;26353
2017-06-13;09:00:00;3325.000;3335.500;3314.000;3333.500;156509
2017-06-13;10:00:00;3333.500;3347.500;3330.000;3344.000;128671
2017-06-13;11:00:00;3344.500;3346.500;3333.500;3336.500;75231
2017-06-13;12:00:00;3336.500;3337.000;3324.500;3326.500;63142
2017-06-13;13:00:00;3326.000;3327.500;3314.500;3318.000;67213
2017-06-13;14:00:00;3318.000;3329.000;3316.000;3329.000;60101
2017-06-13;15:00:00;3329.000;3330.000;3317.000;3322.000;66115
2017-06-13;16:00:00;3322.000;3325.000;3316.000;3321.500;40606
2017-06-13;17:00:00;3322.000;3330.000;3320.500;3328.500;17694
2017-06-14;09:00:00;3322.000;3326.500;3298.000;3303.000;182598
2017-06-14;10:00:00;3303.000;3305.500;3293.500;3299.000;107983
2017-06-14;11:00:00;3299.000;3301.000;3292.500;3294.500;91121
2017-06-14;12:00:00;3294.500;3298.000;3285.500;3289.500;64981
2017-06-14;13:00:00;3290.000;3295.000;3288.500;3294.000;37644
2017-06-14;14:00:00;3294.000;3296.500;3285.000;3290.000;48301
2017-06-14;15:00:00;3290.000;3297.500;3277.000;3294.000;132022
2017-06-14;16:00:00;3294.500;3304.500;3292.000;3293.000;67404
2017-06-14;17:00:00;3292.500;3293.500;3286.000;3287.000;21561
2017-06-16;09:00:00;3300.000;3308.500;3294.000;3305.500;101233
2017-06-16;10:00:00;3305.500;3306.500;3295.500;3297.500;71305
2017-06-16;11:00:00;3297.500;3300.000;3291.000;3297.500;76514
2017-06-16;12:00:00;3298.000;3303.000;3294.000;3301.500;53126
2017-06-16;13:00:00;3301.500;3307.500;3301.000;3304.500;33214
2017-06-16;14:00:00;3304.500;3305.000;3295.000;3297.500;43386
2017-06-16;15:00:00;3297.500;3299.500;3292.000;3298.500;38608
2017-06-16;16:00:00;3298.500;3302.500;3296.500;3298.500;34458
2017-06-16;17:00:00;3298.000;3305.000;3298.000;3305.000;23337
2017-06-19;09:00:00;3303.500;3325.000;3300.500;3320.500;115026
2017-06-19;10:00:00;3320.000;3324.500;3307.000;3308.500;103124
2017-06-19;11:00:00;3308.500;3309.000;3294.000;3298.500;88348
2017-06-19;12:00:00;3299.000;3302.500;3296.500;3301.500;42791
2017-06-19;13:00:00;3301.500;3306.500;3300.000;3305.000;28848
2017-06-19;14:00:00;3305.500;3308.000;3300.500;3305.500;41373
2017-06-19;15:00:00;3305.500;3310.000;3297.000;3297.500;57497
2017-06-19;16:00:00;3298.000;3300.500;3295.000;3298.500;28464
2017-06-19;17:00:00;3298.000;3300.000;3292.000;3293.000;17886
2017-06-20;09:00:00;3305.000;3316.000;3304.000;3310.500;122376
2017-06-20;10:00:00;3311.000;3317.500;3305.000;3316.500;120314
2017-06-20;11:00:00;3316.500;3320.500;3311.500;3319.000;75661
2017-06-20;12:00:00;3319.000;3339.000;3317.000;3338.000;91302
2017-06-20;13:00:00;3338.000;3352.000;3332.000;3342.500;152066
2017-06-20;14:00:00;3342.500;3344.500;3334.000;3342.500;46869
2017-06-20;15:00:00;3342.000;3343.000;3332.500;3340.500;52675
2017-06-20;16:00:00;3340.500;3346.500;3338.000;3339.500;40318
2017-06-20;17:00:00;3339.500;3342.000;3333.000;3335.500;21065
2017-06-21;09:00:00;3330.000;3332.500;3322.500;3327.500;102268
2017-06-21;10:00:00;3327.500;3334.000;3322.500;3329.000;92297
2017-06-21;11:00:00;3329.000;3336.000;3327.000;3332.500;95553
2017-06-21;12:00:00;3332.500;3339.000;3332.000;3336.000;50900
2017-06-21;13:00:00;3336.500;3342.000;3333.000;3339.500;52966
2017-06-21;14:00:00;3339.500;3344.500;3331.000;3343.500;85447
2017-06-21;15:00:00;3344.000;3345.000;3335.000;3337.500;63866
2017-06-21;16:00:00;3337.000;3342.000;3335.500;3339.500;37930
2017-06-21;17:00:00;3339.500;3344.500;3337.500;3343.000;14357
2017-06-22;09:00:00;3333.000;3342.500;3329.000;3341.500;110419
2017-06-22;10:00:00;3341.500;3351.000;3341.500;3346.500;101022
2017-06-22;11:00:00;3346.500;3356.000;3345.000;3345.500;101708
2017-06-22;12:00:00;3345.500;3346.500;3335.500;3337.500;72708
2017-06-22;13:00:00;3337.500;3341.000;3331.000;3334.500;58547
2017-06-22;14:00:00;3334.500;3341.000;3333.500;3337.000;52948
2017-06-22;15:00:00;3336.500;3338.000;3329.000;3338.000;64272
2017-06-22;16:00:00;3338.000;3343.500;3337.000;3342.000;38004
2017-06-22;17:00:00;3341.500;3350.500;3341.000;3349.500;34639
2017-06-23;09:00:00;3348.000;3349.500;3338.500;3340.000;97110
2017-06-23;10:00:00;3339.500;3348.000;3337.000;3343.500;97074
2017-06-23;11:00:00;3343.000;3347.000;3336.500;3337.500;84858
2017-06-23;12:00:00;3338.000;3341.000;3334.000;3334.000;53506
2017-06-23;13:00:00;3334.500;3338.500;3332.000;3337.500;31483
2017-06-23;14:00:00;3337.500;3343.000;3336.500;3342.500;39411
2017-06-23;15:00:00;3342.000;3346.500;3337.500;3346.500;42064
2017-06-23;16:00:00;3346.500;3347.000;3343.000;3344.000;30958
2017-06-23;17:00:00;3344.000;3350.000;3344.000;3349.500;20166
2017-06-26;09:00:00;3340.000;3340.000;3319.500;3322.000;121845
2017-06-26;10:00:00;3322.500;3323.000;3311.500;3314.500;86622
2017-06-26;11:00:00;3314.500;3320.500;3313.500;3317.000;61893
2017-06-26;12:00:00;3317.000;3320.500;3313.500;3316.000;52487
2017-06-26;13:00:00;3316.000;3320.000;3315.000;3319.500;26043
2017-06-26;14:00:00;3319.500;3319.500;3306.000;3307.500;57447
2017-06-26;15:00:00;3308.000;3310.000;3303.000;3303.500;49470
2017-06-26;16:00:00;3303.500;3307.000;3301.000;3306.000;41011
2017-06-26;17:00:00;3305.500;3307.000;3299.500;3301.500;26139
2017-06-27;09:00:00;3311.000;3325.500;3301.500;3319.000;165442
2017-06-27;10:00:00;3319.000;3331.500;3317.000;3327.500;105536
2017-06-27;11:00:00;3328.000;3329.500;3317.000;3317.000;89484
2017-06-27;12:00:00;3317.500;3326.500;3314.500;3323.000;76147
2017-06-27;13:00:00;3323.000;3333.500;3321.500;3330.500;58380
2017-06-27;14:00:00;3330.000;3337.000;3320.500;3333.500;109259
2017-06-27;15:00:00;3333.500;3338.000;3323.500;3328.000;110581
2017-06-27;16:00:00;3328.500;3331.500;3318.000;3321.500;62413
2017-06-27;17:00:00;3322.000;3324.000;3316.500;3317.000;26311
2017-06-28;09:00:00;3316.000;3316.500;3298.500;3303.000;185772
2017-06-28;10:00:00;3303.000;3314.000;3298.000;3311.500;109086
2017-06-28;11:00:00;3311.500;3317.000;3304.000;3308.500;113941
2017-06-28;12:00:00;3308.500;3310.500;3299.500;3301.000;74377
2017-06-28;13:00:00;3301.000;3305.000;3298.000;3302.500;36076
2017-06-28;14:00:00;3302.500;3306.000;3292.500;3295.500;66923
2017-06-28;15:00:00;3295.500;3296.000;3288.000;3289.000;52792
2017-06-28;16:00:00;3288.500;3289.000;3285.000;3287.000;42581
2017-06-28;17:00:00;3287.000;3287.000;3281.000;3283.000;29058
2017-06-29;09:00:00;3275.500;3294.500;3272.500;3292.000;145686
2017-06-29;10:00:00;3292.000;3299.000;3288.500;3295.000;95014
2017-06-29;11:00:00;3295.000;3299.000;3289.000;3298.500;107746
2017-06-29;12:00:00;3298.500;3309.000;3295.500;3309.000;96339
2017-06-29;13:00:00;3309.000;3311.500;3302.000;3310.500;77517
2017-06-29;14:00:00;3310.000;3316.500;3307.500;3313.500;104681
2017-06-29;15:00:00;3313.500;3316.500;3302.500;3305.500;74747
2017-06-29;16:00:00;3306.000;3310.500;3301.500;3309.500;57402
2017-06-29;17:00:00;3310.000;3310.000;3302.500;3305.500;23779
2017-06-30;09:00:00;3320.000;3325.000;3306.500;3319.500;135543
2017-06-30;10:00:00;3319.500;3331.500;3317.000;3330.000;107707
2017-06-30;11:00:00;3330.500;3335.000;3326.500;3333.000;83348
2017-06-30;12:00:00;3333.000;3333.500;3323.000;3326.500;69445
2017-06-30;13:00:00;3326.500;3330.500;3325.500;3326.500;46281
2017-06-30;14:00:00;3326.500;3333.500;3326.000;3331.000;43264
2017-06-30;15:00:00;3330.500;3331.000;3325.000;3326.000;50202
2017-06-30;16:00:00;3326.000;3335.000;3326.000;3333.500;38789
2017-06-30;17:00:00;3333.500;3337.000;3326.000;3327.500;34550
2017-07-03;09:00:00;3337.000;3342.500;3323.000;3325.000;107353
2017-07-03;10:00:00;3325.000;3325.000;3312.500;3314.500;95976
2017-07-03;11:00:00;3315.000;3326.000;3314.500;3324.000;94376
2017-07-03;12:00:00;3324.000;3327.500;3319.000;3319.000;57580
2017-07-03;13:00:00;3319.000;3322.000;3318.000;3319.000;34710
2017-07-03;14:00:00;3319.000;3320.500;3314.500;3317.000;27411
2017-07-03;15:00:00;3317.000;3319.000;3315.000;3317.500;19851
2017-07-03;16:00:00;3318.000;3332.000;3316.000;3324.000;54133
2017-07-03;17:00:00;3323.500;3326.000;3320.500;3321.000;18884
2017-07-04;09:00:00;3322.000;3330.000;3319.000;3327.000;83389
2017-07-04;10:00:00;3327.500;3330.000;3322.500;3323.000;53246
2017-07-04;11:00:00;3322.500;3326.000;3318.000;3325.500;53158
2017-07-04;12:00:00;3325.000;3326.000;3318.500;3321.500;41045
2017-07-04;13:00:00;3322.000;3324.000;3320.500;3322.500;9817
2017-07-04;14:00:00;3322.500;3325.000;3322.000;3323.500;8617
2017-07-04;15:00:00;3323.500;3329.500;3322.000;3327.000;22068
2017-07-04;16:00:00;3326.500;3328.500;3325.500;3328.000;10377
2017-07-04;17:00:00;3328.000;3330.000;3327.000;3329.000;11467
2017-07-05;09:00:00;3333.000;3338.000;3329.500;3334.000;100884
2017-07-05;10:00:00;3334.000;3345.000;3329.000;3342.500;139241
2017-07-05;11:00:00;3343.500;3349.000;3340.500;3342.000;112594
2017-07-05;12:00:00;3342.000;3343.000;3333.500;3336.000;68279
2017-07-05;13:00:00;3336.000;3336.000;3324.500;3326.500;72364
2017-07-05;14:00:00;3326.500;3327.000;3318.000;3320.000;63952
2017-07-05;15:00:00;3320.000;3323.000;3312.500;3314.500;121268
2017-07-05;16:00:00;3314.000;3319.000;3309.500;3311.000;55731
2017-07-05;17:00:00;3311.000;3311.500;3307.000;3307.500;29787
2017-07-06;09:00:00;3318.000;3327.500;3315.500;3320.000;142825
2017-07-06;10:00:00;3320.000;3329.500;3315.000;3328.500;119799
2017-07-06;11:00:00;3328.500;3339.000;3327.000;3332.000;120482
2017-07-06;12:00:00;3332.000;3332.000;3322.500;3323.500;93916
2017-07-06;13:00:00;3323.500;3328.000;3320.000;3326.500;45950
2017-07-06;14:00:00;3326.000;3332.000;3321.000;3331.000;62178
2017-07-06;15:00:00;3331.000;3331.500;3315.500;3318.500;85549
2017-07-06;16:00:00;3319.000;3320.500;3314.000;3318.000;42030
2017-07-06;17:00:00;3318.000;3319.000;3315.000;3315.500;20321
2017-07-07;09:00:00;3307.500;3323.500;3295.000;3303.500;219056
2017-07-07;10:00:00;3303.500;3308.500;3297.000;3306.000;120466
2017-07-07;11:00:00;3306.000;3312.500;3303.500;3310.000;94247
2017-07-07;12:00:00;3310.000;3315.000;3300.500;3301.500;66951
2017-07-07;13:00:00;3301.000;3302.000;3298.500;3298.500;30575
2017-07-07;14:00:00;3298.500;3299.000;3290.000;3290.000;60118
2017-07-07;15:00:00;3290.000;3298.500;3287.000;3298.500;76454
2017-07-07;16:00:00;3298.500;3302.500;3296.000;3299.500;50511
2017-07-07;17:00:00;3299.000;3301.500;3296.000;3298.500;22133
2017-07-10;09:00:00;3296.500;3296.500;3279.500;3284.500;106429
2017-07-10;10:00:00;3284.500;3286.500;3273.500;3277.000;98541
2017-07-10;11:00:00;3277.500;3279.000;3274.500;3277.000;56716
2017-07-10;12:00:00;3276.500;3279.500;3275.000;3277.500;39864
2017-07-10;13:00:00;3277.500;3281.000;3277.500;3279.000;34787
2017-07-10;14:00:00;3278.500;3279.000;3275.500;3277.500;26266
2017-07-10;15:00:00;3278.000;3281.000;3277.000;3278.000;30166
2017-07-10;16:00:00;3278.000;3279.000;3273.000;3274.500;24821
2017-07-10;17:00:00;3275.000;3277.000;3269.500;3271.000;23053
2017-07-11;09:00:00;3278.500;3284.000;3268.000;3271.000;138510
2017-07-11;10:00:00;3271.000;3271.500;3262.500;3265.000;111969
2017-07-11;11:00:00;3265.000;3267.500;3261.000;3266.000;81375
2017-07-11;12:00:00;3265.500;3274.000;3263.500;3265.000;89875
2017-07-11;13:00:00;3265.000;3268.000;3262.000;3266.500;48445
2017-07-11;14:00:00;3267.000;3269.500;3263.500;3264.000;46878
2017-07-11;15:00:00;3264.000;3267.500;3262.500;3266.500;35429
2017-07-11;16:00:00;3266.500;3270.000;3265.500;3266.500;27060
2017-07-11;17:00:00;3266.500;3269.000;3263.500;3269.000;19325
2017-07-12;09:00:00;3254.000;3254.500;3232.000;3234.500;176279
2017-07-12;10:00:00;3234.500;3242.000;3233.000;3237.500;109489
2017-07-12;11:00:00;3237.500;3248.000;3235.500;3247.000;124676
2017-07-12;12:00:00;3247.000;3248.000;3238.000;3238.000;66352
2017-07-12;13:00:00;3238.000;3241.000;3225.500;3229.000;74670
2017-07-12;14:00:00;3229.000;3234.000;3218.500;3219.000;145600
2017-07-12;15:00:00;3219.500;3227.000;3219.000;3226.500;54053
2017-07-12;16:00:00;3226.000;3227.000;3217.500;3220.000;42154
2017-07-12;17:00:00;3220.000;3224.500;3219.000;3220.000;24946
2017-07-13;09:00:00;3224.000;3233.500;3221.500;3223.500;129017
2017-07-13;10:00:00;3223.500;3225.500;3213.500;3215.500;94921
2017-07-13;11:00:00;3215.500;3224.000;3215.000;3223.500;68218
2017-07-13;12:00:00;3223.500;3226.500;3221.500;3225.500;51234
2017-07-13;13:00:00;3225.500;3226.000;3216.500;3219.500;42167
2017-07-13;14:00:00;3219.000;3225.000;3219.000;3224.000;45474
2017-07-13;15:00:00;3223.500;3227.000;3220.500;3222.000;48379
2017-07-13;16:00:00;3221.500;3224.000;3218.500;3219.500;28988
2017-07-13;17:00:00;3219.500;3225.000;3218.500;3223.000;15915
2017-07-14;09:00:00;3216.000;3221.500;3203.000;3205.500;182594
2017-07-14;10:00:00;3205.500;3207.000;3196.500;3198.000;98418
2017-07-14;11:00:00;3198.000;3203.500;3196.500;3202.000;72604
2017-07-14;12:00:00;3202.000;3203.500;3192.000;3194.000;72501
2017-07-14;13:00:00;3193.500;3197.000;3193.000;3194.500;36496
2017-07-14;14:00:00;3194.500;3197.000;3192.000;3194.500;33033
2017-07-14;15:00:00;3194.000;3194.500;3190.000;3191.500;37960
2017-07-14;16:00:00;3191.500;3195.000;3190.000;3194.500;33093
2017-07-14;17:00:00;3194.000;3195.500;3189.000;3189.500;22559
2017-07-17;09:00:00;3192.500;3196.000;3185.500;3195.500;84013
2017-07-17;10:00:00;3195.500;3196.000;3188.500;3191.000;77796
2017-07-17;11:00:00;3191.500;3192.500;3185.500;3190.500;77946
2017-07-17;12:00:00;3190.000;3192.000;3188.000;3189.500;38039
2017-07-17;13:00:00;3190.000;3190.500;3187.500;3188.000;31622
2017-07-17;14:00:00;3188.000;3193.500;3187.500;3192.000;35113
2017-07-17;15:00:00;3192.000;3193.500;3189.500;3191.000;34304
2017-07-17;16:00:00;3191.000;3192.500;3189.000;3190.000;22400
2017-07-17;17:00:00;3190.000;3194.000;3189.000;3191.000;24029
2017-07-18;09:00:00;3182.500;3184.000;3174.500;3183.000;139126
2017-07-18;10:00:00;3183.500;3184.500;3178.000;3181.000;88012
2017-07-18;11:00:00;3181.000;3181.500;3174.500;3175.500;83338
2017-07-18;12:00:00;3175.500;3176.000;3165.000;3166.000;89847
2017-07-18;13:00:00;3165.500;3166.000;3162.000;3165.000;46861
2017-07-18;14:00:00;3165.000;3168.500;3164.500;3168.500;41747
2017-07-18;15:00:00;3168.500;3170.000;3166.000;3166.000;38136
2017-07-18;16:00:00;3166.000;3166.500;3162.500;3164.000;33765
2017-07-18;17:00:00;3164.000;3168.500;3162.500;3164.000;24305
2017-07-19;09:00:00;3167.500;3171.000;3157.500;3158.000;116044
2017-07-19;10:00:00;3157.500;3159.500;3153.000;3158.000;105654
2017-07-19;11:00:00;3158.000;3165.000;3156.000;3161.500;101253
2017-07-19;12:00:00;3161.500;3165.000;3159.000;3160.000;58274
2017-07-19;13:00:00;3159.500;3162.000;3157.000;3159.000;35394
2017-07-19;14:00:00;3159.500;3161.000;3153.500;3155.500;44475
2017-07-19;15:00:00;3155.500;3159.500;3154.000;3155.000;49977
2017-07-19;16:00:00;3155.000;3156.000;3151.500;3156.000;33399
2017-07-19;17:00:00;3155.500;3156.500;3154.000;3156.000;16811
2017-07-20;09:00:00;3158.500;3162.500;3151.000;3154.000;139389
2017-07-20;10:00:00;3154.000;3154.000;3144.000;3146.500;96825
2017-07-20;11:00:00;3146.500;3153.000;3142.000;3143.500;111458
2017-07-20;12:00:00;3143.500;3148.000;3143.000;3144.500;57003
2017-07-20;13:00:00;3145.000;3145.500;3138.000;3139.000;67180
2017-07-20;14:00:00;3139.000;3144.000;3137.000;3140.000;57585
2017-07-20;15:00:00;3140.000;3141.000;3136.000;3138.000;45595
2017-07-20;16:00:00;3138.000;3139.000;3132.000;3132.500;38955
2017-07-20;17:00:00;3132.500;3134.000;3125.000;3127.000;35497
2017-07-21;09:00:00;3124.000;3132.500;3117.000;3132.500;139578
2017-07-21;10:00:00;3132.500;3133.500;3125.500;3131.000;91950
2017-07-21;11:00:00;3131.000;3133.500;3124.500;3130.000;100063
2017-07-21;12:00:00;3130.000;3132.000;3126.000;3128.000;48075
2017-07-21;13:00:00;3127.500;3135.000;3126.500;3134.000;49527
2017-07-21;14:00:00;3134.000;3142.500;3133.000;3141.500;77537
2017-07-21;15:00:00;3141.500;3146.500;3141.000;3145.000;69043
2017-07-21;16:00:00;3145.000;3147.500;3142.000;3147.000;25416
2017-07-21;17:00:00;3147.000;3151.000;3146.500;3147.500;31367
2017-07-24;09:00:00;3147.000;3149.500;3138.500;3142.000;115077
2017-07-24;10:00:00;3142.000;3154.500;3141.000;3153.000;116686
2017-07-24;11:00:00;3153.000;3154.000;3149.000;3151.500;67222
2017-07-24;12:00:00;3151.500;3156.500;3151.000;3151.500;56700
2017-07-24;13:00:00;3152.000;3155.000;3151.500;3154.000;24217
2017-07-24;14:00:00;3154.000;3156.000;3149.500;3151.000;46529
2017-07-24;15:00:00;3151.000;3153.000;3146.000;3148.500;51051
2017-07-24;16:00:00;3148.500;3152.500;3148.500;3151.000;23855
2017-07-24;17:00:00;3151.500;3152.500;3149.500;3151.000;18039
2017-07-25;09:00:00;3146.500;3154.500;3143.000;3153.500;108095
2017-07-25;10:00:00;3153.500;3154.000;3141.500;3147.000;128661
2017-07-25;11:00:00;3146.500;3166.500;3146.000;3165.000;183191
2017-07-25;12:00:00;3165.000;3171.500;3162.500;3165.000;97205
2017-07-25;13:00:00;3165.000;3175.500;3164.500;3171.500;81356
2017-07-25;14:00:00;3172.000;3172.000;3165.500;3169.000;48780
2017-07-25;15:00:00;3169.000;3171.000;3162.000;3169.500;77234
2017-07-25;16:00:00;3169.500;3174.000;3168.000;3170.000;48298
2017-07-25;17:00:00;3170.000;3175.500;3168.500;3175.500;32199
2017-07-26;09:00:00;3166.500;3178.000;3162.500;3175.500;107197
2017-07-26;10:00:00;3175.000;3179.000;3171.500;3175.500;92923
2017-07-26;11:00:00;3175.500;3176.500;3166.000;3167.500;99555
2017-07-26;12:00:00;3167.500;3167.500;3160.500;3162.000;71130
2017-07-26;13:00:00;3161.500;3164.000;3157.500;3163.000;46835
2017-07-26;14:00:00;3162.500;3164.000;3158.500;3161.000;40297
2017-07-26;15:00:00;3161.000;3167.000;3145.000;3150.500;176568
2017-07-26;16:00:00;3150.500;3150.500;3139.000;3145.000;79298
2017-07-26;17:00:00;3145.500;3146.500;3137.000;3140.000;26732
2017-07-27;09:00:00;3144.500;3160.000;3143.500;3153.500;142413
2017-07-27;10:00:00;3153.000;3156.500;3144.500;3147.500;120691
2017-07-27;11:00:00;3147.500;3160.500;3145.000;3158.500;109030
2017-07-27;12:00:00;3158.000;3161.000;3154.500;3154.500;77375
2017-07-27;13:00:00;3154.500;3157.000;3149.500;3153.500;63958
2017-07-27;14:00:00;3153.500;3161.000;3149.500;3151.000;89203
2017-07-27;15:00:00;3151.500;3158.500;3149.500;3158.000;62413
2017-07-27;16:00:00;3158.000;3160.000;3155.500;3157.000;35641
2017-07-27;17:00:00;3157.000;3157.500;3151.000;3154.500;24611
2017-07-28;09:00:00;3160.000;3161.000;3146.000;3151.500;165226
